,user,user_name,r_gender,age,mar,job,income,r_style1,r_style2,r_style3,r_style4,r_style5
0,0,12,2,4,1,4,3,2,2,2,2,1
1,1,25,1,1,1,4,2,2,1,2,1,2
2,2,26,2,1,1,4,2,2,2,2,2,2
3,3,27,1,4,2,4,6,1,2,2,2,1
4,4,30,2,1,1,4,2,2,2,2,2,1
5,5,53,2,2,1,4,3,2,1,1,1,2
6,6,67,2,3,2,1,3,2,1,2,2,2
7,7,81,2,3,2,1,3,2,2,2,2,1
8,8,88,2,3,2,6,6,2,2,2,1,1
9,9,133,1,2,1,6,1,2,1,2,2,2
10,10,139,2,2,2,1,1,2,2,1,2,1
11,11,140,1,3,2,6,1,2,1,2,2,1
12,12,179,2,3,1,4,5,2,1,1,2,2
13,13,196,1,4,2,4,4,2,1,2,2,1
14,14,208,2,4,2,6,3,1,1,1,1,2
15,15,216,2,3,1,4,4,2,1,1,1,2
16,16,289,2,2,2,1,3,2,2,1,2,1
17,17,304,2,2,1,4,2,2,2,2,2,1
18,18,322,2,2,2,4,2,2,1,2,2,1
19,19,356,2,3,2,1,2,2,2,2,2,1
20,20,357,2,1,1,6,3,2,1,2,2,1
21,21,368,1,3,1,6,2,2,2,2,2,1
22,22,400,2,2,1,6,1,2,1,2,1,2
23,23,401,1,3,2,2,2,1,1,2,2,1
24,24,436,2,3,2,1,1,2,1,1,2,1
25,25,498,1,2,2,4,3,2,2,2,2,2
26,26,500,2,2,2,4,3,2,1,2,1,1
27,27,525,1,2,1,4,3,2,1,2,2,1
28,28,541,2,3,1,3,3,2,2,1,2,1
29,29,559,1,2,1,4,2,2,2,2,2,1
30,30,597,2,1,1,4,2,2,2,1,2,1
31,31,628,2,3,2,4,4,2,2,2,2,2
32,32,677,1,3,2,4,6,2,1,1,2,2
33,33,680,2,4,1,4,1,2,2,2,2,2
34,34,681,2,1,1,4,2,2,1,2,2,1
35,35,696,2,2,1,6,1,2,2,2,2,2
36,36,782,2,2,1,6,1,2,2,2,2,2
37,37,791,1,1,1,2,1,2,2,1,2,2
38,38,837,1,2,1,4,4,2,2,2,2,1
39,39,869,2,2,1,4,2,2,2,2,2,1
